timestamp_utc,load_mwh,total_actual_mwh,imbalance_volume_mwh,imbalance_price_eur_mwh,day_ahead_price_eur_mwh
2024-02-09T04:30:00Z,0.6445749999999999,0.63984405,-0.0047309499999999005,102.72,52.32
2024-02-09T04:45:00Z,0.7364959999999999,0.72925075,-0.007245249999999981,101.99,52.32
2024-02-09T05:00:00Z,0.875155,0.86683569,-0.008319309999999969,101.66,59.08
2024-02-09T05:15:00Z,1.044328,1.03336584,-0.010962159999999832,37.72,59.08
2024-02-09T05:30:00Z,1.220692,1.20291683,-0.017775170000000173,36.94,59.08
2024-02-09T05:45:00Z,1.3816259999999998,1.36870981,-0.012916189999999883,37.44,59.08
2024-02-09T06:00:00Z,1.509204,1.50469161,-0.004512389999999922,100.94,66.79
2024-02-09T06:15:00Z,1.6062610000000002,1.60429073,-0.0019702700000001627,97.92,66.79
2024-02-09T06:30:00Z,1.6793710000000002,1.67553467,-0.0038363300000001654,99.92,66.79
2024-02-09T06:45:00Z,1.735918,1.73969159,0.0037735899999999933,100.54,66.79
2024-02-09T07:00:00Z,1.782246,1.79131687,0.009070869999999953,37.75,70.13
2024-02-09T07:15:00Z,1.817136,1.82418938,0.007053379999999887,105.0,70.13
2024-02-09T07:30:00Z,1.836108,1.84134294,0.005234940000000021,51.3,70.13
2024-02-09T07:45:00Z,1.837561,1.84224686,0.004685859999999931,46.54,70.13
2024-02-09T08:00:00Z,1.818807,1.81622746,-0.002579540000000158,54.31,68.37
2024-02-09T08:15:00Z,1.7877109999999998,1.78108198,-0.0066290199999998745,108.16,68.37
2024-02-09T08:30:00Z,1.7496069999999997,1.74271994,-0.006887059999999723,108.75,68.37
2024-02-09T08:45:00Z,1.715595,1.70807303,-0.007521969999999989,111.36,68.37
2024-02-09T09:00:00Z,1.6909929999999995,1.69036476,-0.0006282399999995025,111.99,69.52
2024-02-09T09:15:00Z,1.675202,1.67839781,0.003195810000000021,112.86,69.52
2024-02-09T09:30:00Z,1.6680639999999998,1.6722668,0.004202800000000284,111.05,69.52
2024-02-09T09:45:00Z,1.6695959999999996,1.67409424,0.004498240000000431,108.81,69.52
2024-02-09T10:00:00Z,1.678075,1.68786175,0.009786749999999955,114.55,69.94
2024-02-09T10:15:00Z,1.692263,1.7039943,0.011731299999999889,121.72,69.94
2024-02-09T10:30:00Z,1.7127789999999998,1.71993446,0.007155460000000113,115.48,69.94
2024-02-09T10:45:00Z,1.739795,1.74305617,0.0032611700000000354,114.08,69.94
2024-02-09T11:00:00Z,1.771181,1.7571851,-0.013995899999999839,37.41,67.85
2024-02-09T11:15:00Z,1.800061,1.78695014,-0.013110859999999835,38.34,67.85
2024-02-09T11:30:00Z,1.817355,1.80000524,-0.017349760000000103,114.35,67.85
2024-02-09T11:45:00Z,1.816914,1.80567709,-0.011236909999999822,137.24,67.85
2024-02-09T12:00:00Z,1.792333,1.77970056,-0.012632439999999967,110.58,67.74
2024-02-09T12:15:00Z,1.750076,1.73428567,-0.015790329999999964,109.39,67.74
2024-02-09T12:30:00Z,1.698001,1.68641952,-0.011581480000000033,109.69,67.74
2024-02-09T12:45:00Z,1.646471,1.63465053,-0.011820469999999972,109.7,67.74
2024-02-09T13:00:00Z,1.6012,1.59507145,-0.006128549999999899,36.85,73.22
2024-02-09T13:15:00Z,1.564066,1.57109639,0.007030389999999942,44.6,73.22
2024-02-09T13:30:00Z,1.533678,1.55387891,0.020200909999999794,39.71,73.22
2024-02-09T13:45:00Z,1.5072569999999998,1.52614702,0.018890020000000174,100.65,73.22
2024-02-09T14:00:00Z,1.4853089999999998,1.50312059,0.01781159000000021,100.09,81.56
2024-02-09T14:15:00Z,1.4686099999999995,1.48640478,0.017794780000000454,102.45,81.56
2024-02-09T14:30:00Z,1.455731,1.46790118,0.012170179999999808,116.01,81.56
2024-02-09T14:45:00Z,1.45055,1.4648374,0.01428739999999995,118.06,81.56
2024-02-09T15:00:00Z,1.4520100000000002,1.4648956,0.01288559999999972,104.15,90.12
2024-02-09T15:15:00Z,1.4648949999999998,1.47965692,0.014761920000000206,103.88,90.12
2024-02-09T15:30:00Z,1.493134,1.50071577,0.007581770000000043,99.81,90.12
2024-02-09T15:45:00Z,1.544047,1.5601798,0.016132800000000058,107.84,90.12
2024-02-09T16:00:00Z,1.6176699999999995,1.62375343,0.006083430000000556,40.64,95.45
2024-02-09T16:15:00Z,1.709261,1.71546904,0.00620803999999997,35.83,95.45
2024-02-09T16:30:00Z,1.8117,1.81166665,-3.335000000004307e-05,28.82,95.45
2024-02-09T16:45:00Z,1.917285,1.91251968,-0.004765319999999962,34.79,95.45
2024-02-09T17:00:00Z,2.019419,2.02698456,0.007565559999999749,41.71,95.45
2024-02-09T17:15:00Z,2.112186,2.11592267,0.0037366699999998865,42.02,95.45
2024-02-09T17:30:00Z,2.1922,2.19572631,0.0035263099999998104,42.77,95.45
2024-02-09T17:45:00Z,2.256605,2.25384636,-0.0027586400000001454,50.08,95.45
2024-02-09T18:00:00Z,2.300904,2.3000603,-0.0008436999999998918,99.03,87.05
2024-02-09T18:15:00Z,2.320977,2.31543611,-0.0055408900000002426,104.37,87.05
2024-02-09T18:30:00Z,2.311796,2.30620484,-0.0055911600000002615,95.63,87.05
2024-02-09T18:45:00Z,2.2689440000000003,2.25785133,-0.01109267000000047,41.52,87.05
2024-02-09T19:00:00Z,2.192808,2.17781926,-0.014988739999999723,35.33,80.44
2024-02-09T19:15:00Z,2.092663,2.08976332,-0.002899680000000071,31.49,80.44
2024-02-09T19:30:00Z,1.984843,1.9809968,-0.003846199999999911,14.64,80.44
2024-02-09T19:45:00Z,1.883426,1.87919821,-0.0042277900000000646,28.29,80.44
2024-02-09T20:00:00Z,1.8000459999999998,1.78508731,-0.01495868999999983,102.35,75.2
2024-02-09T20:15:00Z,1.730825,1.7151559,-0.01566909999999999,102.22,75.2
2024-02-09T20:30:00Z,1.668501,1.65645028,-0.01205071999999996,100.17,75.2
2024-02-09T20:45:00Z,1.605538,1.59739165,-0.008146349999999858,96.1,75.2
2024-02-09T21:00:00Z,1.535844,1.51814093,-0.017703070000000043,55.04,74.91
2024-02-09T21:15:00Z,1.4598319999999998,1.43420521,-0.02562678999999979,54.32,74.91
2024-02-09T21:30:00Z,1.379259,1.35917655,-0.020082450000000085,62.16,74.91
2024-02-09T21:45:00Z,1.2941809999999998,1.28239622,-0.011784779999999717,39.95,74.91
2024-02-09T22:00:00Z,1.207674,1.19355429,-0.014119709999999897,43.72,70.94
2024-02-09T22:15:00Z,1.119517,1.11516766,-0.00434934000000009,32.33,70.94
2024-02-09T22:30:00Z,1.031816,1.02776079,-0.004055209999999976,35.62,70.94
2024-02-09T22:45:00Z,0.94465,0.94066911,-0.003980890000000015,97.49,70.94
2024-02-09T23:00:00Z,0.900926,0.88360657,-0.017319430000000025,100.21,63.1
2024-02-09T23:15:00Z,0.877022,0.8600139,-0.01700809999999997,99.33,63.1
2024-02-09T23:30:00Z,0.8564749999999999,0.84132554,-0.015149459999999837,98.76,63.1
2024-02-09T23:45:00Z,0.8309619999999999,0.81738752,-0.013574479999999833,45.99,63.1
2024-02-10T00:00:00Z,0.7890429999999999,0.77501378,-0.014029219999999953,37.25,64.08
2024-02-10T00:15:00Z,0.7370979999999999,0.7227596,-0.014338399999999973,36.9,64.08
2024-02-10T00:30:00Z,0.683824,0.67448807,-0.009335929999999992,96.73,64.08
2024-02-10T00:45:00Z,0.6367459999999999,0.62541786,-0.011328139999999931,96.4,64.08
2024-02-10T01:00:00Z,0.603671,0.59161001,-0.012060989999999938,97.12,64.4
2024-02-10T01:15:00Z,0.583256,0.57614896,-0.007107039999999953,95.99,64.4
2024-02-10T01:30:00Z,0.571404,0.5638862,-0.007517800000000019,107.97,64.4
2024-02-10T01:45:00Z,0.563422,0.55678175,-0.006640250000000014,96.73,64.4
2024-02-10T02:00:00Z,0.5572189999999999,0.55415958,-0.003059419999999924,96.19,64.39
2024-02-10T02:15:00Z,0.552566,0.54857592,-0.003990080000000007,96.29,64.39
2024-02-10T02:30:00Z,0.548342,0.54449405,-0.0038479500000000444,96.24,64.39
2024-02-10T02:45:00Z,0.5443370000000001,0.53916695,-0.005170050000000037,103.49,64.39
2024-02-10T03:00:00Z,0.541613,0.53633297,-0.005280029999999991,96.26,64.41
2024-02-10T03:15:00Z,0.539237,0.53251264,-0.006724359999999985,95.78,64.41
2024-02-10T03:30:00Z,0.538246,0.52954472,-0.008701280000000033,95.72,64.41
2024-02-10T03:45:00Z,0.5399320000000001,0.53161621,-0.008315790000000045,95.7,64.41
2024-02-10T04:00:00Z,0.544261,0.53648542,-0.007775580000000004,37.06,65.82
2024-02-10T04:15:00Z,0.553287,0.54440815,-0.008878849999999994,36.85,65.82
2024-02-10T04:30:00Z,0.569047,0.56063855,-0.008408450000000012,37.2,65.82
2024-02-10T04:45:00Z,0.594623,0.58581707,-0.008805929999999962,37.24,65.82
2024-02-10T05:00:00Z,0.6321939999999999,0.62405914,-0.008134859999999966,34.9,70.91
2024-02-10T05:15:00Z,0.6835439999999999,0.67486853,-0.008675469999999907,23.5,70.91
2024-02-10T05:30:00Z,0.75051,0.73751592,-0.012994080000000019,34.67,70.91
2024-02-10T05:45:00Z,0.8325229999999999,0.81460803,-0.017914969999999864,38.26,70.91
2024-02-10T06:00:00Z,0.932241,0.91163074,-0.02061025999999999,94.98,74.86
2024-02-10T06:15:00Z,1.046901,1.02700067,-0.01990033000000002,92.07,74.86
2024-02-10T06:30:00Z,1.173208,1.14805538,-0.02515262000000007,95.32,74.86
2024-02-10T06:45:00Z,1.306911,1.28111495,-0.02579604999999985,95.01,74.86
2024-02-10T07:00:00Z,1.4450539999999998,1.41393016,-0.03112383999999979,100.94,77.7
2024-02-10T07:15:00Z,1.579432,1.54737516,-0.032056839999999864,100.39,77.7
2024-02-10T07:30:00Z,1.6999809999999995,1.66859346,-0.031387539999999436,96.37,77.7
2024-02-10T07:45:00Z,1.797108,1.76477115,-0.03233684999999986,47.74,77.7
2024-02-10T08:00:00Z,1.865175,1.82123937,-0.04393563,47.85,80.38
2024-02-10T08:15:00Z,1.908498,1.85704831,-0.0514496900000001,48.42,80.38
2024-02-10T08:30:00Z,1.934268,1.88194366,-0.05232434000000019,48.76,80.38
2024-02-10T08:45:00Z,1.950108,1.89978154,-0.05032645999999996,43.13,80.38
2024-02-10T09:00:00Z,1.962178,1.91066082,-0.05151718000000005,210.76,74.59
2024-02-10T09:15:00Z,1.97395,1.92067692,-0.053273080000000084,308.68,74.59
2024-02-10T09:30:00Z,1.98607,1.93084101,-0.05522899000000003,189.46,74.59
2024-02-10T09:45:00Z,2.001125,1.94563812,-0.05548688000000013,53.12,74.59
2024-02-10T10:00:00Z,2.020548,1.96208855,-0.058459449999999746,50.12,69.43
2024-02-10T10:15:00Z,2.043057,1.99738237,-0.04567463000000016,108.42,69.43
2024-02-10T10:30:00Z,2.069654,2.01222389,-0.05743010999999987,97.15,69.43
2024-02-10T10:45:00Z,2.098574,2.0409582,-0.05761580000000022,96.01,69.43
2024-02-10T11:00:00Z,2.1277280000000003,2.06931441,-0.05841359000000024,40.93,68.3
2024-02-10T11:15:00Z,2.153838,2.09420455,-0.059633449999999755,43.4,68.3
2024-02-10T11:30:00Z,2.169391,2.10686078,-0.06253022000000019,37.49,68.3
2024-02-10T11:45:00Z,2.171301,2.117371,-0.053930000000000256,40.19,68.3
2024-02-10T12:00:00Z,2.1538120000000003,2.09287187,-0.06094013000000009,38.27,66.72
2024-02-10T12:15:00Z,2.120916,2.06833916,-0.05257683999999996,35.27,66.72
2024-02-10T12:30:00Z,2.07582,2.02585815,-0.04996185000000031,36.87,66.72
2024-02-10T12:45:00Z,2.023246,1.98124656,-0.04199943999999989,21.3,66.72
2024-02-10T13:00:00Z,1.967234,1.93636333,-0.030870669999999878,36.67,69.53
2024-02-10T13:15:00Z,1.912063,1.87232108,-0.039741919999999986,32.61,69.53
2024-02-10T13:30:00Z,1.858648,1.80767746,-0.05097054000000001,12.62,69.53
2024-02-10T13:45:00Z,1.811214,1.76591358,-0.04530042000000001,40.25,69.53
2024-02-10T14:00:00Z,1.771049,1.72216611,-0.04888289000000001,115.07,77.17
2024-02-10T14:15:00Z,1.73865,1.69242273,-0.04622726999999993,115.14,77.17
2024-02-10T14:30:00Z,1.713128,1.68117445,-0.031953549999999886,125.71,77.17
2024-02-10T14:45:00Z,1.694613,1.66803469,-0.026578309999999883,123.54,77.17
2024-02-10T15:00:00Z,1.683353,1.65269429,-0.0306587100000002,19.3,86.13
2024-02-10T15:15:00Z,1.688794,1.65820322,-0.030590779999999818,31.32,86.13
2024-02-10T15:30:00Z,1.722989,1.6911337,-0.03185530000000014,35.34,86.13
2024-02-10T15:45:00Z,1.79768,1.77214626,-0.02553373999999997,31.04,86.13
2024-02-10T16:00:00Z,1.917757,1.89179633,-0.025960669999999908,34.01,88.95
2024-02-10T16:15:00Z,2.06566,2.04684513,-0.018814869999999928,35.99,88.95
2024-02-10T16:30:00Z,2.216242,2.19613142,-0.020110579999999878,41.64,88.95
2024-02-10T16:45:00Z,2.343429,2.32193937,-0.021489630000000037,46.43,88.95
2024-02-10T17:00:00Z,2.430003,2.40020426,-0.029798739999999935,44.09,87.62
2024-02-10T17:15:00Z,2.480339,2.44363642,-0.03670258000000004,45.48,87.62
2024-02-10T17:30:00Z,2.508678,2.46652113,-0.042156870000000346,46.56,87.62
2024-02-10T17:45:00Z,2.526111,2.46646386,-0.05964714000000004,112.84,87.62
2024-02-10T18:00:00Z,2.541692,2.48033488,-0.06135711999999982,112.4,81.01
2024-02-10T18:15:00Z,2.542645,2.48079478,-0.061850219999999734,125.99,81.01
2024-02-10T18:30:00Z,2.514702,2.45620723,-0.05849477000000025,122.74,81.01
2024-02-10T18:45:00Z,2.440909,2.39413071,-0.04677828999999978,114.25,81.01
2024-02-10T19:00:00Z,2.313815,2.25600797,-0.05780702999999976,105.26,74.4
2024-02-10T19:15:00Z,2.152437,2.09241218,-0.06002481999999976,100.49,74.4
2024-02-10T19:30:00Z,1.9823250000000003,1.93457166,-0.04775334000000031,97.69,74.4
2024-02-10T19:45:00Z,1.83135,1.79069971,-0.04065029000000009,108.74,74.4
2024-02-10T20:00:00Z,1.718531,1.68462307,-0.03390793000000003,109.18,67.84
2024-02-10T20:15:00Z,1.640108,1.59927007,-0.04083792999999991,37.05,67.84
2024-02-10T20:30:00Z,1.587769,1.54687371,-0.04089528999999992,36.98,67.84
2024-02-10T20:45:00Z,1.552213,1.5196723,-0.03254069999999998,36.66,67.84
2024-02-10T21:00:00Z,1.524199,1.4881909,-0.0360081000000001,37.31,65.86
2024-02-10T21:15:00Z,1.497168,1.46334028,-0.03382772000000012,105.77,65.86
2024-02-10T21:30:00Z,1.46479,1.42779595,-0.03699405000000011,107.53,65.86
2024-02-10T21:45:00Z,1.422659,1.38836182,-0.034297179999999816,107.3,65.86
2024-02-10T22:00:00Z,1.3656,1.33830119,-0.027298810000000007,107.47,63.46
2024-02-10T22:15:00Z,1.295874,1.26627967,-0.02959432999999989,106.44,63.46
2024-02-10T22:30:00Z,1.219793,1.1976758,-0.022117199999999837,37.86,63.46
2024-02-10T22:45:00Z,1.142777,1.12415877,-0.018618229999999958,24.02,63.46
2024-02-10T23:00:00Z,1.06552,1.06967675,0.004156749999999931,27.91,55.48
2024-02-10T23:15:00Z,0.992525,0.9897248,-0.0028002000000000304,-15.96,55.48
2024-02-10T23:30:00Z,0.9232,0.92115132,-0.002048680000000025,10.5,55.48
2024-02-10T23:45:00Z,0.8565450000000001,0.85467275,-0.0018722500000001308,85.43,55.48
2024-02-11T00:00:00Z,0.792484,0.79272498,0.00024098000000005726,93.52,53.67
2024-02-11T00:15:00Z,0.734069,0.73379832,-0.0002706799999999676,96.22,53.67
2024-02-11T00:30:00Z,0.682101,0.68096816,-0.0011328399999999128,33.91,53.67
2024-02-11T00:45:00Z,0.639799,0.64094866,0.0011496599999999413,34.54,53.67
2024-02-11T01:00:00Z,0.608903,0.61401067,0.005107670000000009,36.72,52.6
2024-02-11T01:15:00Z,0.5865859999999999,0.58951731,0.0029313100000000203,26.44,52.6
2024-02-11T01:30:00Z,0.569755,0.57424022,0.0044852199999999565,31.42,52.6
2024-02-11T01:45:00Z,0.557857,0.56310748,0.005250479999999946,85.34,52.6
2024-02-11T02:00:00Z,0.5466960000000001,0.55348673,0.006790729999999967,88.21,46.83
2024-02-11T02:15:00Z,0.5361360000000001,0.54227154,0.006135539999999939,3.42,46.83
2024-02-11T02:30:00Z,0.527102,0.5324632,0.005361200000000066,1.7,46.83
2024-02-11T02:45:00Z,0.519227,0.52345448,0.004227480000000061,-6.23,46.83
2024-02-11T03:00:00Z,0.511537,0.51582747,0.004290469999999935,85.59,43.64
2024-02-11T03:15:00Z,0.506088,0.50777997,0.001691969999999987,85.39,43.64
2024-02-11T03:30:00Z,0.503018,0.50241059,-0.0006074099999999749,86.45,43.64
2024-02-11T03:45:00Z,0.501475,0.49993313,-0.0015418700000000007,85.8,43.64
2024-02-11T04:00:00Z,0.502919,0.50466207,0.0017430699999999577,86.77,46.25
2024-02-11T04:15:00Z,0.506194,0.50595862,-0.00023538000000000725,85.96,46.25
2024-02-11T04:30:00Z,0.512469,0.51374487,0.0012758700000000678,-7.57,46.25
2024-02-11T04:45:00Z,0.5212559999999999,0.52266493,0.001408930000000086,-7.21,46.25
2024-02-11T05:00:00Z,0.5334329999999999,0.53303412,-0.00039887999999999035,-33.32,49.19
2024-02-11T05:15:00Z,0.547732,0.54994598,0.0022139799999999488,-8.92,49.19
2024-02-11T05:30:00Z,0.564781,0.56743294,0.0026519400000000193,-85.68,49.19
2024-02-11T05:45:00Z,0.5843460000000001,0.5902912,0.005945199999999873,-7.53,49.19
2024-02-11T06:00:00Z,0.609291,0.61867993,0.009388929999999962,-73.79,53.16
2024-02-11T06:15:00Z,0.6449269999999999,0.65568168,0.010754680000000127,-181.21,53.16
2024-02-11T06:30:00Z,0.700948,0.71522765,0.014279649999999977,-124.06,53.16
2024-02-11T06:45:00Z,0.786124,0.80194962,0.015825619999999985,-124.55,53.16
2024-02-11T07:00:00Z,0.904324,0.92167355,0.017349549999999936,85.52,55.06
2024-02-11T07:15:00Z,1.047866,1.0592384,0.01137239999999995,-40.55,55.06
2024-02-11T07:30:00Z,1.202838,1.21627773,0.013439729999999983,85.51,55.06
2024-02-11T07:45:00Z,1.354964,1.3712692,0.01630519999999991,-168.49,55.06
2024-02-11T08:00:00Z,1.495043,1.51497562,0.019932620000000068,86.71,57.97
2024-02-11T08:15:00Z,1.6213049999999998,1.65047035,0.0291653500000002,87.07,57.97
2024-02-11T08:30:00Z,1.734383,1.76942219,0.03503919,87.51,57.97
2024-02-11T08:45:00Z,1.834759,1.86061471,0.025855709999999865,86.15,57.97
2024-02-11T09:00:00Z,1.924167,1.94078395,0.016616949999999964,-88.17,61.16
2024-02-11T09:15:00Z,2.006597,2.02582303,0.019226030000000005,-25.18,61.16
2024-02-11T09:30:00Z,2.0856159999999995,2.10300293,0.01738693000000069,-30.3,61.16
2024-02-11T09:45:00Z,2.167714,2.17484434,0.007130339999999791,85.4,61.16
2024-02-11T10:00:00Z,2.253106,2.25198006,-0.0011259399999996589,-28.96,65.54
2024-02-11T10:15:00Z,2.335178,2.34102001,0.005842009999999842,87.59,65.54
2024-02-11T10:30:00Z,2.403022,2.40660201,0.003580009999999856,87.04,65.54
2024-02-11T10:45:00Z,2.4475,2.46041418,0.012914180000000108,87.89,65.54
2024-02-11T11:00:00Z,2.459326,2.46500902,0.005683020000000205,88.81,64.6
2024-02-11T11:15:00Z,2.439228,2.44478408,0.005556079999999852,88.07,64.6
2024-02-11T11:30:00Z,2.389328,2.39375435,0.004426350000000134,86.26,64.6
2024-02-11T11:45:00Z,2.3111580000000003,2.30748489,-0.003673110000000257,100.33,64.6
2024-02-11T12:00:00Z,2.2098,2.21069285,0.0008928500000000561,85.54,62.12
2024-02-11T12:15:00Z,2.092394,2.09898151,0.00658751000000013,0.28,62.12
2024-02-11T12:30:00Z,1.969581,1.96797286,-0.0016081400000000912,85.79,62.12
2024-02-11T12:45:00Z,1.852412,1.85320018,0.0007881800000000272,87.74,62.12
2024-02-11T13:00:00Z,1.747787,1.74736919,-0.00041781000000007396,85.3,63.99
2024-02-11T13:15:00Z,1.6570920000000002,1.6484454,-0.008646600000000282,85.99,63.99
2024-02-11T13:30:00Z,1.579877,1.56878106,-0.011095939999999915,88.54,63.99
2024-02-11T13:45:00Z,1.515315,1.50670927,-0.008605729999999978,-120.24,63.99
2024-02-11T14:00:00Z,1.46309,1.45781617,-0.005273829999999924,-80.39,66.3
2024-02-11T14:15:00Z,1.4177699999999998,1.40869529,-0.009074709999999708,-129.35,66.3
2024-02-11T14:30:00Z,1.379423,1.375056,-0.00436700000000001,-78.54,66.3
2024-02-11T14:45:00Z,1.341635,1.34551214,0.0038771400000001677,-10.82,66.3
2024-02-11T15:00:00Z,1.305745,1.30874203,0.002997029999999956,84.0,70.69
2024-02-11T15:15:00Z,1.2803129999999998,1.28754244,0.007229440000000142,90.0,70.69
2024-02-11T15:30:00Z,1.2760109999999998,1.28210724,0.006096240000000197,90.21,70.69
2024-02-11T15:45:00Z,1.307032,1.31641069,0.009378690000000134,103.29,70.69
2024-02-11T16:00:00Z,1.378075,1.39185592,0.013780920000000085,89.72,78.5
2024-02-11T16:15:00Z,1.4792789999999998,1.49545992,0.016180920000000265,12.53,78.5
2024-02-11T16:30:00Z,1.59343,1.61324111,0.01981111000000002,91.56,78.5
2024-02-11T16:45:00Z,1.705237,1.73143666,0.02619966000000007,94.56,78.5
2024-02-11T17:00:00Z,1.801428,1.83326926,0.03184125999999998,89.97,80.74
2024-02-11T17:15:00Z,1.883242,1.91160508,0.028363079999999874,94.6,80.74
2024-02-11T17:30:00Z,1.957117,1.97346116,0.016344160000000052,165.0,80.74
2024-02-11T17:45:00Z,2.026211,2.03348977,0.007278770000000101,121.42,80.74
2024-02-11T18:00:00Z,2.093557,2.10513877,0.011581769999999825,24.74,79.72
2024-02-11T18:15:00Z,2.147958,2.16364824,0.015690240000000077,38.62,79.72
2024-02-11T18:30:00Z,2.175524,2.1958735,0.02034950000000002,50.56,79.72
2024-02-11T18:45:00Z,2.15923,2.17879156,0.01956156000000009,102.55,79.72
2024-02-11T19:00:00Z,2.093179,2.11069907,0.017520069999999777,101.41,76.75
2024-02-11T19:15:00Z,1.992012,2.00806463,0.0160526299999999,100.89,76.75
2024-02-11T19:30:00Z,1.879989,1.88722245,0.007233450000000197,102.18,76.75
2024-02-11T19:45:00Z,1.777495,1.78102334,0.0035283399999999077,101.34,76.75
2024-02-11T20:00:00Z,1.703079,1.70273967,-0.00033933000000008207,122.13,70.72
2024-02-11T20:15:00Z,1.6492920000000002,1.65309506,0.0038030599999998582,114.81,70.72
2024-02-11T20:30:00Z,1.604741,1.60434313,-0.00039787000000002237,113.83,70.72
2024-02-11T20:45:00Z,1.557125,1.55698173,-0.00014327000000013967,108.13,70.72
2024-02-11T21:00:00Z,1.498451,1.50001843,0.0015674299999999253,47.0,68.39
2024-02-11T21:15:00Z,1.427245,1.43426407,0.007019069999999905,100.65,68.39
2024-02-11T21:30:00Z,1.347343,1.35061856,0.003275560000000066,34.45,68.39
2024-02-11T21:45:00Z,1.260457,1.26520611,0.004749110000000112,29.93,68.39
2024-02-11T22:00:00Z,1.170794,1.17506814,0.004274140000000148,111.86,64.01
2024-02-11T22:15:00Z,1.080875,1.08368904,0.002814040000000073,99.52,64.01
2024-02-11T22:30:00Z,0.992597,0.99449711,0.0019001100000000104,99.84,64.01
2024-02-11T22:45:00Z,0.90794,0.91098176,0.0030417600000000045,98.89,64.01
2024-02-11T23:00:00Z,0.8565099999999999,0.88224979,0.02573979000000015,99.59,64.35
2024-02-11T23:15:00Z,0.777958,0.80131041,0.02335240999999999,106.93,64.35
2024-02-11T23:30:00Z,0.7091719999999999,0.73117087,0.021998870000000115,99.15,64.35
2024-02-11T23:45:00Z,0.650803,0.66890225,0.01809925000000001,92.43,64.35
2024-02-12T00:00:00Z,0.607173,0.62626535,0.01909235000000009,35.23,61.59
2024-02-12T00:15:00Z,0.5761679999999999,0.59618539,0.020017390000000135,93.34,61.59
2024-02-12T00:30:00Z,0.5554669999999999,0.57322117,0.017754170000000014,95.99,61.59
2024-02-12T00:45:00Z,0.541519,0.55734393,0.01582493000000007,93.57,61.59
2024-02-12T01:00:00Z,0.532087,0.54654726,0.014460260000000003,98.13,60.65
2024-02-12T01:15:00Z,0.525223,0.53673467,0.011511669999999974,95.08,60.65
